* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -16.4 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:57:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic Delay 0.0002 ms (0.06 mm, 0 in) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -14.6 ppm
* Measurement: R RIGHT@61cm
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
843.017550	81.137	39.0409
843.383761	81.375	39.0031
843.749972	81.619	38.3361
844.116183	81.761	37.2164
844.482394	81.818	36.3970
844.848605	81.848	35.9764
845.214816	81.869	35.8589
845.581027	81.896	35.7870
845.947237	81.892	35.6301
846.313448	81.864	35.8048
846.679659	81.879	36.3507
847.045870	81.927	37.0781
847.412081	82.011	38.1206
847.778292	82.184	39.2096
848.144503	82.429	39.8046
848.510714	82.680	39.8681
848.876925	82.915	39.6923
849.243136	83.137	39.2871
849.609347	83.305	38.6316
849.975557	83.429	38.0315
850.341768	83.562	37.3891
850.707979	83.670	36.6183
851.074190	83.763	36.2164
851.440401	83.909	35.9187
851.806612	84.037	35.3652
852.172823	84.151	35.0362
852.539034	84.340	34.5260
852.905245	84.514	33.4302
853.271456	84.647	32.4195
853.637667	84.812	31.3500
854.003877	84.944	29.8973
854.370088	85.025	28.4881
854.736299	85.104	27.0062
855.102510	85.151	25.3218
855.468721	85.174	23.5922
855.834932	85.166	21.6459
856.201143	85.093	19.7676
856.567354	85.009	18.1107
856.933565	84.888	16.2574
857.299776	84.660	14.5642
857.665987	84.380	13.3411
858.032197	84.055	12.3333
858.398408	83.670	11.9623
858.764619	83.315	12.3673
859.130830	82.983	13.3632
859.497041	82.716	15.3980
859.863252	82.639	17.8544
860.229463	82.674	19.9151
860.595674	82.793	21.8239
860.961885	83.032	23.1115
861.328096	83.289	23.4041
861.694306	83.497	23.1625
862.060517	83.664	22.6772
862.426728	83.796	22.0965
862.792939	83.902	21.4033
863.159150	83.956	20.6167
863.525361	83.971	20.0152
863.891572	84.002	19.5004
864.257783	84.038	18.8682
864.623994	84.062	18.2539
864.990205	84.083	17.6943
865.356416	84.097	17.1233
865.722626	84.096	16.5016
866.088837	84.076	15.8964
866.455048	84.058	15.4420
866.821259	84.057	15.0657
867.187470	84.064	14.7900
867.553681	84.108	14.5674
867.919892	84.189	14.0138
868.286103	84.266	13.1211
868.652314	84.347	11.9941
869.018525	84.409	10.5786
869.384736	84.438	9.0954
869.750946	84.463	7.3447
870.117157	84.421	5.0314
870.483368	84.277	2.6893
870.849579	84.107	0.4001
871.215790	83.859	-2.2710
871.582001	83.445	-4.7855
871.948212	82.931	-6.6531
872.314423	82.343	-8.1922
872.680634	81.627	-9.1115
873.046845	80.838	-8.8471
873.413056	80.021	-7.3818
873.779266	79.202	-4.3345
874.145477	78.521	0.3545
874.511688	78.021	6.0878
874.877899	77.753	13.0169
875.244110	77.872	20.0924
875.610321	78.207	25.7929
875.976532	78.622	30.8779
876.342743	79.246	35.0824
876.708954	79.939	37.3992
877.075165	80.564	38.8039
877.441376	81.203	39.6723
877.807586	81.796	39.6250
878.173797	82.296	39.2726
878.540008	82.782	38.6065
878.906219	83.201	37.3504
879.272430	83.543	36.1889
879.638641	83.901	35.0664
880.004852	84.230	33.5466
880.371063	84.504	32.0128
880.737274	84.788	30.2926
881.103485	85.031	28.0880
881.469696	85.215	25.8819
881.835906	85.395	23.6727
882.202117	85.535	21.2227
882.568328	85.612	18.7757
882.934539	85.654	16.2987
883.300750	85.645	13.7169
883.666961	85.590	11.2169
884.033172	85.501	8.7633
884.399383	85.360	6.3775
884.765594	85.173	4.1277
885.131805	84.937	1.9350
885.498015	84.649	-0.0066
885.864226	84.353	-1.5706
886.230437	84.057	-2.8874
886.596648	83.750	-3.9150
886.962859	83.442	-4.7510
887.329070	83.124	-5.5273
887.695281	82.817	-6.2716
888.061492	82.516	-7.2769
888.427703	82.144	-8.3570
888.793914	81.701	-8.9204
889.160125	81.225	-9.0420
889.526335	80.672	-8.8533
889.892546	80.022	-7.9354
890.258757	79.335	-5.7479
890.624968	78.743	-2.1311
890.991179	78.318	2.3125
891.357390	78.037	7.3455
891.723601	77.974	12.8013
892.089812	78.132	17.7329
892.456023	78.444	22.0679
892.822234	78.949	25.4269
893.188445	79.502	27.1031
893.554655	79.968	27.8708
893.920866	80.404	28.1180
894.287077	80.771	27.5963
894.653288	81.016	26.8693
895.019499	81.200	26.2392
895.385710	81.324	25.4960
895.751921	81.379	24.8198
896.118132	81.409	24.2359
896.484343	81.410	23.7091
896.850554	81.398	23.5344
897.216765	81.409	23.5509
897.582975	81.395	23.5567
897.949186	81.352	23.9026
898.315397	81.357	24.4743
898.681608	81.394	24.9138
899.047819	81.431	25.5252
899.414030	81.517	26.3295
899.780241	81.633	26.8822
900.146452	81.738	27.2058
900.512663	81.861	27.3132
900.878874	81.988	27.0576
901.245085	82.085	26.7181
901.611295	82.171	26.4682
901.977506	82.236	26.1466
902.343717	82.256	25.7522
902.709928	82.235	25.4280
903.076139	82.203	25.3887
903.442350	82.217	25.6321
903.808561	82.277	25.8231
904.174772	82.332	25.9299
904.540983	82.381	26.0704
904.907194	82.435	26.1870
905.273405	82.506	26.2630
905.639615	82.603	26.1275
906.005826	82.688	25.7878
906.372037	82.774	25.4371
906.738248	82.864	24.7931
907.104459	82.881	23.9697
907.470670	82.864	23.5258
907.836881	82.891	23.0778
908.203092	82.887	22.2225
908.569303	82.807	21.4727
908.935514	82.705	21.0622
909.301724	82.599	20.7717
909.667935	82.469	20.5908
910.034146	82.325	20.6994
910.400357	82.215	21.1290
910.766568	82.143	21.6131
911.132779	82.070	22.2759
911.498990	82.048	23.2653
911.865201	82.090	23.9276
912.231412	82.100	24.2134
912.597623	82.108	24.6211
912.963834	82.154	24.8747
913.330044	82.176	24.9898
913.696255	82.193	25.2654
914.062466	82.213	25.3504
914.428677	82.175	25.3105
914.794888	82.116	25.5293
915.161099	82.086	25.7698
915.527310	82.043	25.8197
915.893521	81.947	25.8663
916.259732	81.802	26.2412
916.625943	81.668	27.0452
916.992154	81.557	28.0116
917.358364	81.436	29.2621
917.724575	81.343	31.0402
918.090786	81.319	33.0201
918.456997	81.347	35.0299
918.823208	81.448	37.1174
919.189419	81.635	39.0634
919.555630	81.865	40.6951
919.921841	82.088	42.1185
920.288052	82.315	43.4783
920.654263	82.570	44.5274
921.020474	82.814	45.1460
921.386684	83.038	45.8077
921.752895	83.300	46.5894
922.119106	83.580	47.1879
922.485317	83.841	47.6908
922.851528	84.100	48.0604
923.217739	84.343	48.2663
923.583950	84.600	48.6098
923.950161	84.932	48.8628
924.316372	85.286	48.6263
924.682583	85.596	48.2387
925.048794	85.908	47.9191
925.415004	86.236	47.3007
925.781215	86.534	46.3548
926.147426	86.813	45.3621
926.513637	87.101	44.2346
926.879848	87.369	42.9223
927.246059	87.611	41.6464
927.612270	87.849	40.3279
927.978481	88.062	38.8013
928.344692	88.242	37.2230
928.710903	88.426	35.6345
929.077114	88.618	33.8643
929.443324	88.788	31.9116
929.809535	88.920	29.9318
930.175746	89.028	27.9491
930.541957	89.112	25.8170
930.908168	89.149	23.6140
931.274379	89.163	21.5636
931.640590	89.174	19.4959
932.006801	89.138	17.3425
932.373012	89.058	15.3966
932.739223	88.973	13.5157
933.105433	88.845	11.5858
933.471644	88.671	10.0169
933.837855	88.504	8.7527
934.204066	88.318	7.5655
934.570277	88.113	6.7038
934.936488	87.936	6.0799
935.302699	87.765	5.6030
935.668910	87.609	5.5407
936.035121	87.507	5.6274
936.401332	87.417	5.6249
936.767543	87.345	5.7249
937.133753	87.331	5.7577
937.499964	87.341	5.5928
937.866175	87.358	5.4226
938.232386	87.400	5.2244
938.598597	87.466	4.7487
938.964808	87.520	3.8722
939.331019	87.536	2.8912
939.697230	87.556	1.9591
940.063441	87.562	0.7281
940.429652	87.484	-0.6264
940.795863	87.369	-1.6633
941.162073	87.279	-2.7039
941.528284	87.156	-3.8210
941.894495	87.002	-4.5049
942.260706	86.872	-4.8919
942.626917	86.740	-5.3531
942.993128	86.591	-5.7690
943.359339	86.457	-6.0839
943.725550	86.340	-6.3153
944.091761	86.237	-6.3430
944.457972	86.160	-6.2595
944.824183	86.094	-6.2832
945.190393	86.024	-6.4159
945.556604	85.955	-6.5606
945.922815	85.892	-6.6644
946.289026	85.841	-6.7177
946.655237	85.806	-6.8949
947.021448	85.760	-7.3388
947.387659	85.691	-7.8462
947.753870	85.627	-8.3093
948.120081	85.557	-8.8739
948.486292	85.438	-9.4965
948.852503	85.265	-10.0315
949.218713	85.052	-10.3515
949.584924	84.835	-10.3283
949.951135	84.633	-9.9767
950.317346	84.435	-9.1910
950.683557	84.275	-7.9153
951.049768	84.180	-6.5041
951.415979	84.142	-5.1428
951.782190	84.173	-3.8490
952.148401	84.269	-2.7285
952.514612	84.414	-1.7863
952.880823	84.601	-1.2414
953.247033	84.774	-1.1903
953.613244	84.926	-1.3164
953.979455	85.089	-1.6125
954.345666	85.240	-2.2544
954.711877	85.346	-3.1516
955.078088	85.410	-4.1826
955.444299	85.454	-5.2983
955.810510	85.483	-6.5330
956.176721	85.464	-7.7603
956.542932	85.400	-8.6942
956.909142	85.325	-9.4448
957.275353	85.238	-10.1998
957.641564	85.152	-10.9057
958.007775	85.078	-11.6398
958.373986	84.986	-12.2670
958.740197	84.901	-12.6593
959.106408	84.830	-13.1273
959.472619	84.754	-13.6806
959.838830	84.705	-14.2927
960.205041	84.660	-15.1401
960.571252	84.581	-15.9391
960.937462	84.502	-16.7460
961.303673	84.378	-17.9011
961.669884	84.180	-18.9691
962.036095	83.987	-19.7914
962.402306	83.782	-20.6902
962.768517	83.514	-21.3074
963.134728	83.249	-21.4900
963.500939	83.005	-21.7349
963.867150	82.734	-21.9988
964.233361	82.462	-21.8828
964.599572	82.235	-21.5937
964.965782	81.988	-21.5294
965.331993	81.657	-21.2856
965.698204	81.351	-20.6530
966.064415	81.089	-20.5122
966.430626	80.709	-20.6895
966.796837	80.226	-20.0992
967.163048	79.711	-18.9241
967.529259	79.086	-17.0194
967.895470	78.452	-13.4467
968.261681	77.977	-8.6516
968.627892	77.647	-2.8895
968.994102	77.570	4.0034
969.360313	77.835	10.7565
969.726524	78.330	16.2657
970.092735	78.940	20.3332
970.458946	79.603	23.1121
970.825157	80.270	24.7104
971.191368	80.877	25.4846
971.557579	81.441	25.8428
971.923790	81.972	25.4523
972.290001	82.377	24.4196
972.656212	82.666	23.5124
973.022422	82.918	22.7593
973.388633	83.113	22.1070
973.754844	83.283	21.8747
974.121055	83.489	21.8291
974.487266	83.719	21.7370
974.853477	83.978	21.6001
975.219688	84.262	21.2208
975.585899	84.545	20.6253
975.952110	84.836	19.7560
976.318321	85.099	18.4245
976.684532	85.296	16.9428
977.050742	85.471	15.5637
977.416953	85.646	14.0505
977.783164	85.780	12.3209
978.149375	85.857	10.6425
978.515586	85.915	9.1244
978.881797	85.968	7.5471
979.248008	85.986	5.9135
979.614219	85.980	4.4658
979.980430	85.977	3.0935
980.346641	85.954	1.6764
980.712851	85.914	0.3097
981.079062	85.871	-1.1343
981.445273	85.795	-2.6544
981.811484	85.678	-4.0270
982.177695	85.526	-5.1886
982.543906	85.344	-6.0953
982.910117	85.156	-6.8992
983.276328	84.942	-7.7036
983.642539	84.709	-8.1557
984.008750	84.507	-8.2714
984.374961	84.298	-8.2000
984.741171	84.078	-7.6949
985.107382	83.888	-6.9938
985.473593	83.704	-6.2344
985.839804	83.560	-5.1826
986.206015	83.468	-4.0842
986.572226	83.374	-2.6963
986.938437	83.354	-0.7944
987.304648	83.445	0.8277
987.670859	83.570	1.9976
988.037070	83.740	2.9833
988.403281	83.948	3.6736
988.769491	84.163	4.1746
989.135702	84.389	4.4291
989.501913	84.602	4.2656
989.868124	84.782	3.8440
990.234335	84.944	3.3818
990.600546	85.116	2.9693
990.966757	85.305	2.3413
991.332968	85.458	1.4089
991.699179	85.590	0.4799
992.065390	85.744	-0.6619
992.431601	85.860	-2.0740
992.797811	85.944	-3.2981
993.164022	86.041	-4.6260
993.530233	86.087	-6.2650
993.896444	86.087	-7.7579
994.262655	86.098	-9.2578
994.628866	86.069	-10.8894
994.995077	85.998	-12.3092
995.361288	85.922	-13.6939
995.727499	85.815	-15.1071
996.093710	85.701	-16.2847
996.459921	85.605	-17.3750
996.826131	85.496	-18.4293
997.192342	85.379	-19.3798
997.558553	85.271	-20.3808
997.924764	85.170	-21.4899
998.290975	85.060	-22.6457
998.657186	84.926	-23.6322
999.023397	84.786	-24.6023
999.389608	84.573	-25.9332
999.755819	84.258	-26.9233
1000.122030	84.032	-27.3159
1000.488241	83.917	-28.3165
1000.854451	83.707	-29.6297
1001.220662	83.439	-30.1668
1001.586873	83.207	-30.4477
1001.953084	82.956	-30.8826
1002.319295	82.699	-31.3389
1002.685506	82.424	-31.9789
1003.051717	82.093	-32.3530
1003.417928	81.779	-32.2888
1003.784139	81.478	-32.2652
1004.150350	81.144	-32.1443
1004.516560	80.798	-31.7545
1004.882771	80.444	-31.0481
1005.248982	80.119	-30.1278
1005.615193	79.785	-29.4841
1005.981404	79.390	-28.5584
1006.347615	79.085	-27.1135
1006.713826	78.841	-26.2638
1007.080037	78.461	-25.4049
1007.446248	78.059	-23.6632
1007.812459	77.701	-22.1210
1008.178670	77.251	-20.8429
1008.544880	76.740	-19.1224
1008.911091	76.155	-16.8784
1009.277302	75.463	-12.9995
1009.643513	74.874	-7.0828
1010.009724	74.425	-0.1291
1010.375935	74.139	8.6717
1010.742146	74.409	18.7446
1011.108357	75.204	26.8139
1011.474568	76.120	32.4975
1011.840779	77.061	36.8433
1012.206990	78.025	39.8256
1012.573200	78.945	41.5007
1012.939411	79.799	42.1761
1013.305622	80.560	42.0464
1013.671833	81.216	41.6421
1014.038044	81.852	41.1621
1014.404255	82.478	40.0570
1014.770466	83.003	38.4327
1015.136677	83.451	36.9386
1015.502888	83.898	35.3889
1015.869099	84.297	33.4908
1016.235310	84.627	31.6485
1016.601520	84.949	29.9455
1016.967731	85.259	28.0508
1017.333942	85.511	26.0434
1017.700153	85.718	24.1223
1018.066364	85.904	22.2234
1018.432575	86.073	20.2482
1018.798786	86.218	18.1694
1019.164997	86.326	16.0694
1019.531208	86.410	14.0437
1019.897419	86.483	12.0244
1020.263630	86.538	9.9678
1020.629840	86.575	7.9365
1020.996051	86.590	5.9590
1021.362262	86.576	4.0434
1021.728473	86.524	2.1531
1022.094684	86.419	0.3432
1022.460895	86.285	-1.2463
1022.827106	86.154	-2.8118
1023.193317	85.980	-4.4364
1023.559528	85.757	-5.6746
1023.925739	85.546	-6.5015
1024.291950	85.330	-7.1432
1024.658160	85.105	-7.2886
1025.024371	84.942	-7.0965
1025.390582	84.807	-6.9773
1025.756793	84.691	-6.6578
1026.123004	84.651	-6.3845
1026.489215	84.616	-6.4986
1026.855426	84.554	-6.4670
1027.221637	84.538	-6.4024
1027.587848	84.519	-6.7624
1027.954059	84.455	-7.1523
1028.320269	84.394	-7.3771
1028.686480	84.330	-7.4982
1029.052691	84.266	-7.3997
1029.418902	84.205	-7.2966
1029.785113	84.118	-7.1883
1030.151324	84.050	-6.9779
1030.517535	84.010	-6.9781
1030.883746	83.953	-6.9661
1031.249957	83.928	-6.7289
1031.616168	83.927	-6.6823
1031.982379	83.899	-6.6589
1032.348589	83.894	-6.4907
1032.714800	83.901	-6.5274
1033.081011	83.867	-6.4483
1033.447222	83.858	-6.1173
1033.813433	83.864	-6.0654
1034.179644	83.830	-5.9904
1034.545855	83.840	-5.5414
1034.912066	83.926	-5.2619
1035.278277	84.008	-5.2465
1035.644488	84.093	-5.3000
1036.010699	84.192	-5.7361
1036.376909	84.264	-6.5514
1036.743120	84.327	-7.4354
1037.109331	84.396	-8.5070
1037.475542	84.412	-9.8455
1037.841753	84.350	-11.1970
1038.207964	84.242	-12.5450
1038.574175	84.080	-13.9753
1038.940386	83.852	-15.1420
1039.306597	83.599	-15.7129
1039.672808	83.357	-15.8488
1040.039019	83.116	-15.7269
1040.405229	82.889	-15.3892
1040.771440	82.692	-15.0214
1041.137651	82.501	-14.6211
1041.503862	82.325	-14.0351
1041.870073	82.180	-13.4575
1042.236284	82.030	-13.1130
1042.602495	81.831	-12.8235
1042.968706	81.582	-12.2028
1043.334917	81.316	-11.0663
1043.701128	81.042	-9.5976
1044.067339	80.734	-7.7895
1044.433549	80.443	-5.3497
1044.799760	80.262	-2.4994
1045.165971	80.184	0.4815
1045.532182	80.194	3.8146
1045.898393	80.316	7.3780
1046.264604	80.519	10.8014
1046.630815	80.779	13.9992
1046.997026	81.113	16.9412
1047.363237	81.543	19.4892
1047.729448	82.059	21.3156
1048.095659	82.582	22.3612
1048.461869	83.077	22.9720
1048.828080	83.570	23.2305
1049.194291	84.054	23.0395
1049.560502	84.513	22.4428
1049.926713	84.933	21.5253
1050.292924	85.310	20.4238
1050.659135	85.666	19.0948
1051.025346	85.987	17.4190
1051.391557	86.264	15.5612
1051.757768	86.516	13.5258
1052.123978	86.709	11.2775
1052.490189	86.837	9.1865
1052.856400	86.954	7.1802
1053.222611	87.018	4.9090
1053.588822	86.978	2.8538
1053.955033	86.923	1.3012
1054.321244	86.875	-0.2269
1054.687455	86.780	-1.5866
1055.053666	86.681	-2.4213
1055.419877	86.610	-2.9966
1055.786088	86.544	-3.3546
1056.152298	86.516	-3.5466
1056.518509	86.516	-3.8931
1056.884720	86.518	-4.2212
1057.250931	86.557	-4.4452
1057.617142	86.618	-4.7900
1057.983353	86.673	-5.0977
1058.349564	86.763	-5.3787
1058.715775	86.886	-5.9512
1059.081986	87.015	-6.7942
1059.448197	87.148	-7.8225
1059.814408	87.272	-9.0805
1060.180618	87.363	-10.5394
1060.546829	87.413	-12.1224
1060.913040	87.438	-13.7234
1061.279251	87.461	-15.4000
1061.645462	87.460	-17.2948
1062.011673	87.395	-19.2238
1062.377884	87.276	-20.9506
1062.744095	87.129	-22.4745
1063.110306	86.969	-23.8081
1063.476517	86.812	-25.0445
1063.842728	86.629	-26.1882
1064.208938	86.428	-26.9579
1064.575149	86.266	-27.4532
1064.941360	86.130	-28.0582
1065.307571	85.980	-28.6052
1065.673782	85.850	-28.9270
1066.039993	85.750	-29.3454
1066.406204	85.633	-29.9091
1066.772415	85.512	-30.4289
1067.138626	85.410	-31.0446
1067.504837	85.294	-31.7577
1067.871048	85.166	-32.2834
1068.237258	85.055	-32.7521
1068.603469	84.927	-33.3909
1068.969680	84.771	-33.9695
1069.335891	84.634	-34.5135
1069.702102	84.492	-35.2222
1070.068313	84.318	-35.7478
1070.434524	84.163	-36.0777
1070.800735	84.000	-36.6093
1071.166946	83.798	-37.0324
1071.533157	83.641	-37.2738
1071.899368	83.520	-37.9009
1072.265578	83.350	-38.7506
1072.631789	83.145	-39.5545
1072.998000	82.894	-40.5218
1073.364211	82.571	-41.4780
1073.730422	82.202	-42.3442
1074.096633	81.756	-43.0831
1074.462844	81.241	-43.0981
1074.829055	80.740	-42.5653
1075.195266	80.166	-41.8268
1075.561477	79.500	-39.9545
1075.927687	78.903	-36.9134
1076.293898	78.353	-33.1740
1076.660109	77.910	-27.9418
1077.026320	77.775	-22.0145
1077.392531	77.849	-16.5531
1077.758742	78.104	-11.4038
1078.124953	78.535	-7.4890
1078.491164	78.976	-4.8579
1078.857375	79.444	-3.0134
1079.223586	79.897	-2.4462
1079.589797	80.193	-2.4301
1079.956007	80.424	-2.0186
1080.322218	80.653	-1.8302
1080.688429	80.776	-1.8827
1081.054640	80.836	-1.4393
1081.420851	80.940	-0.7233
1081.787062	81.073	0.0148
1082.153273	81.237	0.8463
1082.519484	81.411	1.5453
1082.885695	81.553	2.2224
1083.251906	81.701	2.9467
1083.618117	81.863	3.4383
1083.984327	82.020	3.9133
1084.350538	82.229	4.5567
1084.716749	82.497	4.9784
1085.082960	82.749	5.0411
1085.449171	82.954	5.0503
1085.815382	83.165	5.1081
1086.181593	83.416	4.7763
1086.547804	83.635	3.9215
1086.914015	83.799	3.2030
1087.280226	83.989	2.6893
1087.646437	84.168	1.8697
1088.012647	84.273	1.0563
1088.378858	84.376	0.3571
1088.745069	84.468	-0.6384
1089.111280	84.514	-1.4741
1089.477491	84.599	-1.9970
1089.843702	84.689	-2.7460
1090.209913	84.713	-3.3563
1090.576124	84.755	-3.7708
1090.942335	84.798	-4.5912
1091.308546	84.791	-5.2922
1091.674757	84.847	-5.5560
1092.040967	84.960	-6.0488
1092.407178	85.026	-6.6181
1092.773389	85.079	-6.9490
1093.139600	85.150	-7.4021
1093.505811	85.220	-8.0438
1093.872022	85.296	-8.7205
1094.238233	85.376	-9.3589
1094.604444	85.464	-9.9812
1094.970655	85.543	-10.8345
1095.336866	85.581	-11.8681
1095.703077	85.609	-12.8805
1096.069287	85.650	-13.9827
1096.435498	85.671	-15.1379
1096.801709	85.665	-16.2093
1097.167920	85.634	-17.2537
1097.534131	85.582	-18.3108
1097.900342	85.515	-19.3597
1098.266553	85.432	-20.1859
1098.632764	85.367	-20.6710
1098.998975	85.321	-21.1311
1099.365186	85.250	-21.6065
1099.731396	85.185	-21.9812
1100.097607	85.149	-22.4653
1100.463818	85.121	-22.9483
1100.830029	85.124	-23.3160
1101.196240	85.140	-23.8153
1101.562451	85.135	-24.3570
1101.928662	85.145	-24.9524
1102.294873	85.172	-25.9258
1102.661084	85.174	-27.1806
1103.027295	85.149	-28.4720
1103.393506	85.106	-29.7276
1103.759716	85.055	-31.0392
1104.125927	84.975	-32.6435
1104.492138	84.827	-34.3475
1104.858349	84.650	-35.8699
1105.224560	84.458	-37.4372
1105.590771	84.191	-38.8772
1105.956982	83.880	-39.7034
1106.323193	83.587	-40.2063
1106.689404	83.267	-40.7271
1107.055615	82.900	-40.9841
1107.421826	82.547	-40.9071
1107.788036	82.226	-40.7470
1108.154247	81.911	-40.4471
1108.520458	81.608	-39.8030
1108.886669	81.334	-38.9334
1109.252880	81.070	-37.9709
1109.619091	80.830	-36.9452
1109.985302	80.614	-36.1312
1110.351513	80.371	-35.4373
1110.717724	80.120	-34.5675
1111.083935	79.860	-33.8389
1111.450146	79.504	-33.1436
1111.816356	79.064	-31.9187
1112.182567	78.573	-30.0970
1112.548778	78.026	-27.1864
1112.914989	77.540	-22.8390
1113.281200	77.157	-17.4866
1113.647411	76.922	-10.7312
1114.013622	77.053	-3.2195
1114.379833	77.503	3.5179
1114.746044	78.189	9.5152
1115.112255	79.121	13.9832
1115.478466	80.092	16.2940
1115.844676	80.992	17.2378
1116.210887	81.852	17.0176
1116.577098	82.615	15.6306
1116.943309	83.241	13.7529
1117.309520	83.776	11.7506
1117.675731	84.228	9.4551
1118.041942	84.567	6.9369
1118.408153	84.822	4.3990
1118.774364	85.028	1.8206
1119.140575	85.185	-0.7748
1119.506786	85.286	-3.2699
1119.872996	85.319	-5.5839
1120.239207	85.283	-7.5768
1120.605418	85.212	-9.2339
1120.971629	85.118	-10.6403
1121.337840	85.013	-11.6898
1121.704051	84.934	-12.4366
1122.070262	84.872	-13.0915
1122.436473	84.814	-13.6118
1122.802684	84.772	-13.9717
1123.168895	84.751	-14.1297
1123.535105	84.780	-14.1358
1123.901316	84.840	-14.3977
1124.267527	84.866	-14.8529
1124.633738	84.889	-15.2487
1124.999949	84.934	-15.8483
1125.366160	84.972	-16.5040
