* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -30.3 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:59:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic SWAPPED L R at the back of the DAC Delay -5.8720 ms (-2.014 m, -(6 ft 7.3 in)) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -19.3 ppm
* Measurement: L RIGHT@61cm.DAC.chans.swapped
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
830.200168	80.765	-36.3651
830.566379	80.646	-34.2860
830.932590	80.600	-32.6389
831.298801	80.527	-31.0205
831.665012	80.519	-29.1556
832.031223	80.576	-27.9204
832.397434	80.573	-27.2101
832.763645	80.545	-26.3131
833.129856	80.564	-25.5082
833.496067	80.542	-25.1776
833.862278	80.408	-24.7543
834.228488	80.239	-23.9332
834.594699	80.052	-23.2057
834.960910	79.785	-22.3314
835.327121	79.513	-20.8013
835.693332	79.289	-19.0620
836.059543	79.053	-17.0323
836.425754	78.872	-14.2837
836.791965	78.791	-11.4510
837.158176	78.713	-8.5737
837.524387	78.695	-5.2684
837.890597	78.785	-2.3826
838.256808	78.855	-0.1453
838.623019	78.911	2.2509
838.989230	79.052	4.6578
839.355441	79.222	6.6477
839.721652	79.371	8.5245
840.087863	79.520	10.3633
840.454074	79.660	12.1351
840.820285	79.815	13.9987
841.186496	79.997	15.6780
841.552707	80.145	17.2615
841.918917	80.318	19.1796
842.285128	80.601	20.7627
842.651339	80.889	21.5508
843.017550	81.138	22.1609
843.383761	81.392	22.5453
843.749972	81.576	22.4797
844.116183	81.659	22.5190
844.482394	81.724	22.7139
844.848605	81.760	22.7769
845.214816	81.744	23.1116
845.581027	81.738	23.9163
845.947237	81.754	24.9060
846.313448	81.769	26.0378
846.679659	81.785	27.3328
847.045870	81.809	28.9022
847.412081	81.906	30.7648
847.778292	82.100	32.2997
848.144503	82.296	33.2972
848.510714	82.474	34.3163
848.876925	82.700	35.2417
849.243136	82.915	35.6364
849.609347	83.051	35.9281
849.975557	83.169	36.4938
850.341768	83.317	37.0566
850.707979	83.470	37.5471
851.074190	83.632	38.1003
851.440401	83.812	38.5964
851.806612	84.000	38.8704
852.172823	84.185	38.8638
852.539034	84.365	38.6499
852.905245	84.546	38.3545
853.271456	84.729	37.9623
853.637667	84.891	37.3893
854.003877	85.008	36.5999
854.370088	85.070	35.6904
854.736299	85.101	34.8461
855.102510	85.127	34.0857
855.468721	85.145	33.3239
855.834932	85.136	32.4738
856.201143	85.074	31.4448
856.567354	84.940	30.4194
856.933565	84.773	29.5605
857.299776	84.573	28.7190
857.665987	84.289	28.1320
858.032197	83.947	28.2505
858.398408	83.596	29.0149
858.764619	83.238	30.4657
859.130830	82.925	32.8215
859.497041	82.725	35.8458
859.863252	82.660	39.2130
860.229463	82.759	42.5072
860.595674	83.006	45.1698
860.961885	83.337	46.9092
861.328096	83.671	47.7928
861.694306	83.968	48.1635
862.060517	84.225	48.0798
862.426728	84.399	47.5680
862.792939	84.489	47.1409
863.159150	84.576	46.8295
863.525361	84.641	46.2927
863.891572	84.646	45.8674
864.257783	84.650	45.6782
864.623994	84.649	45.4191
864.990205	84.622	45.2631
865.356416	84.611	45.2144
865.722626	84.602	44.9601
866.088837	84.553	44.6250
866.455048	84.474	44.4880
866.821259	84.400	44.6384
867.187470	84.356	44.9314
867.553681	84.327	45.2102
867.919892	84.315	45.5004
868.286103	84.336	45.5774
868.652314	84.351	45.3616
869.018525	84.365	45.0695
869.384736	84.388	44.4325
869.750946	84.353	43.3824
870.117157	84.269	42.2250
870.483368	84.157	40.7493
870.849579	83.960	39.0040
871.215790	83.676	37.3472
871.582001	83.291	35.6272
871.948212	82.737	34.1190
872.314423	82.062	33.3351
872.680634	81.303	33.0922
873.046845	80.400	33.7980
873.413056	79.414	36.2825
873.779266	78.427	40.6376
874.145477	77.513	47.2808
874.511688	76.900	56.1674
874.877899	76.749	66.1241
875.244110	77.096	75.5674
875.610321	77.738	83.0618
875.976532	78.481	88.9463
876.342743	79.321	93.1641
876.708954	80.131	95.5437
877.075165	80.869	96.9932
877.441376	81.584	97.6572
877.807586	82.203	97.5437
878.173797	82.707	97.2168
878.540008	83.147	96.7021
878.906219	83.519	95.9805
879.272430	83.849	95.2749
879.638641	84.163	94.5205
880.004852	84.451	93.6953
880.371063	84.721	92.7388
880.737274	84.958	91.4878
881.103485	85.149	90.0454
881.469696	85.307	88.4993
881.835906	85.429	86.8779
882.202117	85.512	85.2573
882.568328	85.556	83.6250
882.934539	85.556	82.0310
883.300750	85.524	80.3867
883.666961	85.428	78.6265
884.033172	85.272	77.1147
884.399383	85.122	75.7637
884.765594	84.932	74.2681
885.131805	84.664	73.1853
885.498015	84.406	72.6106
885.864226	84.141	71.9868
886.230437	83.820	71.6426
886.596648	83.521	71.7251
886.962859	83.237	71.8374
887.329070	82.936	72.1284
887.695281	82.646	72.4277
888.061492	82.325	72.5215
888.427703	81.981	72.7131
888.793914	81.626	72.9141
889.160125	81.185	73.4795
889.526335	80.702	74.9014
889.892546	80.185	76.6511
890.258757	79.567	79.1421
890.624968	79.031	83.0049
890.991179	78.670	87.2910
891.357390	78.378	92.3706
891.723601	78.321	98.5857
892.089812	78.524	104.1001
892.456023	78.805	108.4897
892.822234	79.195	112.0703
893.188445	79.678	114.4209
893.554655	80.133	115.8760
893.920866	80.524	116.9307
894.287077	80.830	117.4766
894.653288	81.016	117.5698
895.019499	81.122	117.5659
895.385710	81.206	117.6396
895.751921	81.271	117.8923
896.118132	81.303	118.4668
896.484343	81.306	119.2688
896.850554	81.284	120.2251
897.216765	81.285	121.3853
897.582975	81.338	122.5347
897.949186	81.393	123.6882
898.315397	81.450	125.1084
898.681608	81.549	126.4238
899.047819	81.644	127.2593
899.414030	81.712	128.0427
899.780241	81.819	129.0981
900.146452	81.983	130.0227
900.512663	82.109	130.5874
900.878874	82.168	131.1899
901.245085	82.244	131.7534
901.611295	82.315	131.7871
901.977506	82.304	131.8560
902.343717	82.294	132.6060
902.709928	82.349	133.4072
903.076139	82.376	133.9312
903.442350	82.369	134.6167
903.808561	82.387	135.4399
904.174772	82.428	136.2332
904.540983	82.479	136.9946
904.907194	82.529	137.7104
905.273405	82.584	138.4316
905.639615	82.656	138.9380
906.005826	82.692	139.1963
906.372037	82.699	139.5703
906.738248	82.726	139.8574
907.104459	82.726	139.8618
907.470670	82.696	140.0132
907.836881	82.690	140.2627
908.203092	82.660	140.3574
908.569303	82.563	140.6084
908.935514	82.435	141.1077
909.301724	82.283	141.7053
909.667935	82.112	142.5059
910.034146	81.949	143.5745
910.400357	81.808	144.9600
910.766568	81.716	146.5312
911.132779	81.645	148.0161
911.498990	81.569	149.6841
911.865201	81.559	151.5164
912.231412	81.586	152.9004
912.597623	81.555	154.1819
912.963834	81.537	155.8486
913.330044	81.577	157.3467
913.696255	81.590	158.6743
914.062466	81.604	160.2466
914.428677	81.644	161.6284
914.794888	81.629	162.8066
915.161099	81.595	164.2551
915.527310	81.611	165.6763
915.893521	81.632	166.8940
916.259732	81.639	168.2344
916.625943	81.635	169.7336
916.992154	81.599	171.4829
917.358364	81.566	173.6289
917.724575	81.584	175.9521
918.090786	81.655	178.2275
918.456997	81.763	-179.5303
918.823208	81.914	-177.1855
919.189419	82.135	-174.9309
919.555630	82.383	-173.1274
919.921841	82.610	-171.5981
920.288052	82.841	-170.2498
920.654263	83.054	-169.1936
921.020474	83.239	-168.0933
921.386684	83.444	-166.9897
921.752895	83.624	-166.1084
922.119106	83.764	-164.9697
922.485317	83.952	-163.6621
922.851528	84.153	-162.6514
923.217739	84.335	-161.4683
923.583950	84.582	-160.0854
923.950161	84.862	-158.9832
924.316372	85.130	-157.8594
924.682583	85.443	-156.8049
925.048794	85.761	-156.2812
925.415004	86.050	-155.9658
925.781215	86.366	-155.7827
926.147426	86.684	-155.9634
926.513637	86.971	-156.1853
926.879848	87.259	-156.4038
927.246059	87.521	-156.8442
927.612270	87.744	-157.3032
927.978481	87.977	-157.8428
928.344692	88.203	-158.7197
928.710903	88.394	-159.6768
929.077114	88.584	-160.5767
929.443324	88.771	-161.6128
929.809535	88.930	-162.7832
930.175746	89.063	-164.0957
930.541957	89.154	-165.5645
930.908168	89.202	-166.9939
931.274379	89.231	-168.3213
931.640590	89.240	-169.6230
932.006801	89.221	-170.8926
932.373012	89.170	-172.1597
932.739223	89.076	-173.3735
933.105433	88.955	-174.4165
933.471644	88.818	-175.3149
933.837855	88.656	-176.0107
934.204066	88.483	-176.4023
934.570277	88.309	-176.6201
934.936488	88.117	-176.6689
935.302699	87.924	-176.3833
935.668910	87.764	-175.8225
936.035121	87.638	-175.0989
936.401332	87.550	-174.2556
936.767543	87.500	-173.4370
937.133753	87.472	-172.7139
937.499964	87.460	-171.9883
937.866175	87.487	-171.2698
938.232386	87.548	-170.7490
938.598597	87.610	-170.4800
938.964808	87.662	-170.3542
939.331019	87.715	-170.4531
939.697230	87.745	-170.8604
940.063441	87.734	-171.3823
940.429652	87.697	-171.9033
940.795863	87.634	-172.4597
941.162073	87.535	-172.9692
941.528284	87.407	-173.3340
941.894495	87.257	-173.5039
942.260706	87.097	-173.4326
942.626917	86.940	-173.1978
942.993128	86.777	-172.8799
943.359339	86.608	-172.3938
943.725550	86.457	-171.7114
944.091761	86.339	-171.0066
944.457972	86.228	-170.3203
944.824183	86.129	-169.4790
945.190393	86.072	-168.6279
945.556604	86.025	-168.0361
945.922815	85.953	-167.4680
946.289026	85.897	-166.7922
946.655237	85.858	-166.2832
947.021448	85.800	-165.8599
947.387659	85.747	-165.3779
947.753870	85.702	-165.0933
948.120081	85.618	-165.0027
948.486292	85.492	-164.8169
948.852503	85.351	-164.5391
949.218713	85.172	-164.2222
949.584924	84.938	-163.5591
949.951135	84.702	-162.3281
950.317346	84.507	-160.8154
950.683557	84.333	-159.1780
951.049768	84.197	-157.2324
951.415979	84.141	-155.1812
951.782190	84.130	-153.1973
952.148401	84.159	-151.0503
952.514612	84.271	-148.9265
952.880823	84.443	-147.2263
953.247033	84.634	-145.9849
953.613244	84.832	-145.1438
953.979455	85.022	-144.6489
954.345666	85.199	-144.4492
954.711877	85.354	-144.5518
955.078088	85.477	-144.9824
955.444299	85.541	-145.6487
955.810510	85.544	-146.2007
956.176721	85.535	-146.5498
956.542932	85.509	-146.9980
956.909142	85.422	-147.3955
957.275353	85.316	-147.4866
957.641564	85.224	-147.5176
958.007775	85.121	-147.4805
958.373986	85.030	-147.2285
958.740197	84.966	-147.0508
959.106408	84.889	-147.0156
959.472619	84.802	-146.9077
959.838830	84.736	-146.7729
960.205041	84.681	-146.8330
960.571252	84.587	-147.1248
960.937462	84.438	-147.3801
961.303673	84.278	-147.5669
961.669884	84.103	-147.8931
962.036095	83.891	-148.1379
962.402306	83.671	-148.2219
962.768517	83.408	-148.2939
963.134728	83.087	-147.9619
963.500939	82.801	-147.2732
963.867150	82.540	-146.8403
964.233361	82.232	-146.4209
964.599572	81.915	-145.6826
964.965782	81.600	-144.8965
965.331993	81.254	-144.0874
965.698204	80.886	-143.1921
966.064415	80.493	-142.3745
966.430626	80.009	-141.6221
966.796837	79.374	-140.4045
967.163048	78.623	-138.1057
967.529259	77.806	-134.6162
967.895470	76.947	-129.3022
968.261681	76.254	-121.5562
968.627892	75.877	-112.2234
968.994102	75.886	-101.6213
969.360313	76.451	-91.5747
969.726524	77.311	-84.1638
970.092735	78.271	-78.8367
970.458946	79.279	-75.7708
970.825157	80.136	-74.3621
971.191368	80.877	-73.3257
971.557579	81.576	-73.0376
971.923790	82.129	-73.5469
972.290001	82.555	-74.1064
972.656212	82.918	-74.7170
973.022422	83.197	-75.2751
973.388633	83.421	-75.4736
973.754844	83.622	-75.4800
974.121055	83.801	-75.3037
974.487266	84.007	-74.9468
974.853477	84.258	-74.6121
975.219688	84.546	-74.3765
975.585899	84.848	-74.4116
975.952110	85.117	-74.6982
976.318321	85.363	-75.1392
976.684532	85.589	-75.9033
977.050742	85.772	-76.8606
977.416953	85.933	-77.7996
977.783164	86.073	-78.7949
978.149375	86.173	-79.7788
978.515586	86.241	-80.7505
978.881797	86.264	-81.7576
979.248008	86.254	-82.6123
979.614219	86.249	-83.3958
979.980430	86.227	-84.2546
980.346641	86.176	-85.0029
980.712851	86.118	-85.6143
981.079062	86.051	-86.1863
981.445273	85.966	-86.7244
981.811484	85.856	-87.2163
982.177695	85.720	-87.5952
982.543906	85.561	-87.9197
982.910117	85.359	-88.0857
983.276328	85.156	-87.9011
983.642539	84.973	-87.6838
984.008750	84.747	-87.3110
984.374961	84.527	-86.2988
984.741171	84.365	-85.1194
985.107382	84.193	-83.9690
985.473593	84.033	-82.5557
985.839804	83.904	-81.1965
986.206015	83.759	-79.6006
986.572226	83.686	-77.4951
986.938437	83.689	-75.5967
987.304648	83.674	-73.7534
987.670859	83.712	-71.6448
988.037070	83.835	-69.8572
988.403281	83.970	-68.4041
988.769491	84.122	-67.0010
989.135702	84.295	-65.8032
989.501913	84.461	-64.9075
989.868124	84.610	-64.2563
990.234335	84.753	-63.7004
990.600546	84.918	-63.1948
990.966757	85.095	-62.8088
991.332968	85.262	-62.5139
991.699179	85.418	-62.3784
992.065390	85.555	-62.4800
992.431601	85.677	-62.7869
992.797811	85.783	-63.2244
993.164022	85.877	-63.6448
993.530233	85.970	-64.1658
993.896444	86.021	-64.9050
994.262655	86.023	-65.6003
994.628866	86.014	-66.2637
994.995077	85.970	-66.9382
995.361288	85.899	-67.3447
995.727499	85.841	-67.6782
996.093710	85.764	-68.0854
996.459921	85.682	-68.2637
996.826131	85.639	-68.3647
997.192342	85.600	-68.5361
997.558553	85.555	-68.7559
997.924764	85.489	-69.2295
998.290975	85.394	-69.7712
998.657186	85.328	-70.3823
999.023397	85.241	-71.2058
999.389608	85.106	-71.5730
999.755819	85.019	-71.7261
1000.122030	84.883	-72.6362
1000.488241	84.583	-73.5596
1000.854451	84.283	-73.8752
1001.220662	84.046	-74.4329
1001.586873	83.749	-75.1265
1001.953084	83.417	-75.2976
1002.319295	83.101	-75.2837
1002.685506	82.754	-75.3538
1003.051717	82.352	-75.2502
1003.417928	81.922	-74.6997
1003.784139	81.504	-73.7725
1004.150350	81.076	-72.7466
1004.516560	80.618	-71.3762
1004.882771	80.205	-69.6160
1005.248982	79.826	-67.8660
1005.615193	79.423	-65.8535
1005.981404	79.032	-63.4138
1006.347615	78.656	-60.8257
1006.713826	78.309	-58.1572
1007.080037	78.000	-55.6802
1007.446248	77.670	-53.2598
1007.812459	77.317	-50.4663
1008.178670	76.927	-47.2627
1008.544880	76.504	-43.4377
1008.911091	76.089	-39.3640
1009.277302	75.573	-34.9934
1009.643513	75.026	-28.6628
1010.009724	74.758	-20.5940
1010.375935	74.758	-11.9766
1010.742146	75.092	-2.7097
1011.108357	75.833	5.3198
1011.474568	76.695	11.2981
1011.840779	77.607	16.0447
1012.206990	78.551	19.2036
1012.573200	79.392	21.0764
1012.939411	80.160	22.4456
1013.305622	80.913	23.1389
1013.671833	81.594	23.1375
1014.038044	82.191	22.8962
1014.404255	82.741	22.5215
1014.770466	83.254	21.8440
1015.136677	83.707	20.7969
1015.502888	84.076	19.6624
1015.869099	84.402	18.7888
1016.235310	84.730	17.9570
1016.601520	85.019	16.9307
1016.967731	85.260	15.9307
1017.333942	85.497	14.8528
1017.700153	85.701	13.5286
1018.066364	85.859	12.3157
1018.432575	86.017	11.2400
1018.798786	86.153	10.0320
1019.164997	86.240	8.8896
1019.531208	86.321	7.8735
1019.897419	86.400	6.7393
1020.263630	86.448	5.5559
1020.629840	86.477	4.4504
1020.996051	86.495	3.3418
1021.362262	86.489	2.1235
1021.728473	86.429	0.8638
1022.094684	86.326	-0.1697
1022.460895	86.225	-1.0686
1022.827106	86.098	-2.1160
1023.193317	85.900	-3.0107
1023.559528	85.672	-3.4868
1023.925739	85.429	-3.6528
1024.291950	85.173	-3.3872
1024.658160	84.943	-2.7219
1025.024371	84.738	-1.8250
1025.390582	84.573	-0.6387
1025.756793	84.468	0.5686
1026.123004	84.388	1.6306
1026.489215	84.336	2.6033
1026.855426	84.304	3.2737
1027.221637	84.249	3.8516
1027.587848	84.206	4.5796
1027.954059	84.172	5.1853
1028.320269	84.098	5.7559
1028.686480	84.002	6.4575
1029.052691	83.903	7.2231
1029.418902	83.823	8.1138
1029.785113	83.772	8.9712
1030.151324	83.703	9.8591
1030.517535	83.628	11.0867
1030.883746	83.587	12.4033
1031.249957	83.560	13.5952
1031.616168	83.549	14.6372
1031.982379	83.533	15.5081
1032.348589	83.511	16.5249
1032.714800	83.526	17.6018
1033.081011	83.537	18.5120
1033.447222	83.528	19.5532
1033.813433	83.535	20.7146
1034.179644	83.555	21.8684
1034.545855	83.603	22.9663
1034.912066	83.670	23.7791
1035.278277	83.738	24.5042
1035.644488	83.850	25.1436
1036.010699	83.966	25.4778
1036.376909	84.061	25.8057
1036.743120	84.170	25.8887
1037.109331	84.224	25.4485
1037.475542	84.214	24.9197
1037.841753	84.185	24.1968
1038.207964	84.074	23.3525
1038.574175	83.904	22.9355
1038.940386	83.712	22.6614
1039.306597	83.440	22.7102
1039.672808	83.190	23.5276
1040.039019	83.015	24.2214
1040.405229	82.772	24.8848
1040.771440	82.532	26.2903
1041.137651	82.367	27.6882
1041.503862	82.171	28.9287
1041.870073	81.986	30.4309
1042.236284	81.836	31.7668
1042.602495	81.663	33.0032
1042.968706	81.472	34.3057
1043.334917	81.229	35.7280
1043.701128	80.946	37.7544
1044.067339	80.680	40.2756
1044.433549	80.404	43.2634
1044.799760	80.175	46.9568
1045.165971	80.038	50.9241
1045.532182	79.975	55.2019
1045.898393	80.057	59.7622
1046.264604	80.269	64.1187
1046.630815	80.576	68.2871
1046.997026	80.978	72.0022
1047.363237	81.422	75.1177
1047.729448	81.914	77.6958
1048.095659	82.429	79.5186
1048.461869	82.912	80.8767
1048.828080	83.386	82.0310
1049.194291	83.849	82.8389
1049.560502	84.289	83.3218
1049.926713	84.715	83.4253
1050.292924	85.118	83.1807
1050.659135	85.517	82.6575
1051.025346	85.892	81.6841
1051.391557	86.188	80.5413
1051.757768	86.446	79.5525
1052.123978	86.695	78.3096
1052.490189	86.862	76.6882
1052.856400	86.938	75.1365
1053.222611	86.971	73.7642
1053.588822	86.964	72.4827
1053.955033	86.903	71.4385
1054.321244	86.805	70.8049
1054.687455	86.698	70.5930
1055.053666	86.607	70.6694
1055.419877	86.534	70.9473
1055.786088	86.481	71.4475
1056.152298	86.454	72.1956
1056.518509	86.468	73.1116
1056.884720	86.520	73.9714
1057.250931	86.595	74.7395
1057.617142	86.713	75.4314
1057.983353	86.866	75.8479
1058.349564	87.014	76.1614
1058.715775	87.197	76.4797
1059.081986	87.408	76.3022
1059.448197	87.573	75.6826
1059.814408	87.722	75.0085
1060.180618	87.884	74.0039
1060.546829	87.992	72.6450
1060.913040	88.041	71.3254
1061.279251	88.061	70.0032
1061.645462	88.037	68.6245
1062.011673	87.974	67.3157
1062.377884	87.872	66.0476
1062.744095	87.716	64.9456
1063.110306	87.532	64.1296
1063.476517	87.338	63.5095
1063.842728	87.142	63.1458
1064.208938	86.974	62.9878
1064.575149	86.814	62.8596
1064.941360	86.644	62.8647
1065.307571	86.486	62.9866
1065.673782	86.340	63.1016
1066.039993	86.207	63.2695
1066.406204	86.092	63.3970
1066.772415	85.962	63.4485
1067.138626	85.818	63.5295
1067.504837	85.673	63.5115
1067.871048	85.512	63.4402
1068.237258	85.358	63.4878
1068.603469	85.209	63.5269
1068.969680	85.027	63.6411
1069.335891	84.832	63.9473
1069.702102	84.639	64.1829
1070.068313	84.421	64.4211
1070.434524	84.211	64.8647
1070.800735	84.016	65.3462
1071.166946	83.809	65.9697
1071.533157	83.632	66.7698
1071.899368	83.495	67.3157
1072.265578	83.349	67.5361
1072.631789	83.175	67.5701
1072.998000	82.946	67.4771
1073.364211	82.652	67.4932
1073.730422	82.321	67.5847
1074.096633	81.927	67.6570
1074.462844	81.449	68.0386
1074.829055	80.905	68.9553
1075.195266	80.306	70.5745
1075.561477	79.701	72.9775
1075.927687	79.093	76.1013
1076.293898	78.512	80.5913
1076.660109	78.130	86.4177
1077.026320	77.946	92.5168
1077.392531	77.915	98.8479
1077.758742	78.106	104.7515
1078.124953	78.425	109.5723
1078.491164	78.867	113.5986
1078.857375	79.406	116.1377
1079.223586	79.826	117.4529
1079.589797	80.120	118.7566
1079.956007	80.384	119.9761
1080.322218	80.588	120.9094
1080.688429	80.737	121.8555
1081.054640	80.853	122.9285
1081.420851	80.956	124.2288
1081.787062	81.065	125.5559
1082.153273	81.154	126.9724
1082.519484	81.283	128.6548
1082.885695	81.456	130.0459
1083.251906	81.574	131.3994
1083.618117	81.708	133.2114
1083.984327	81.904	134.8210
1084.350538	82.097	136.1836
1084.716749	82.328	137.4714
1085.082960	82.570	138.4375
1085.449171	82.796	139.5198
1085.815382	83.072	140.5547
1086.181593	83.338	141.0513
1086.547804	83.562	141.3230
1086.914015	83.767	141.3303
1087.280226	83.918	141.3303
1087.646437	84.101	141.6509
1088.012647	84.326	141.5298
1088.378858	84.461	141.1851
1088.745069	84.573	141.1780
1089.111280	84.671	140.9001
1089.477491	84.681	140.8203
1089.843702	84.764	141.1323
1090.209913	84.895	140.5293
1090.576124	84.885	139.7649
1090.942335	84.885	139.9395
1091.308546	84.968	139.9993
1091.674757	84.979	139.9614
1092.040967	84.983	140.3992
1092.407178	85.017	140.6128
1092.773389	85.008	140.7722
1093.139600	85.036	141.2019
1093.505811	85.104	141.3918
1093.872022	85.146	141.5212
1094.238233	85.196	141.6975
1094.604444	85.236	141.6604
1094.970655	85.253	141.6489
1095.336866	85.290	141.6284
1095.703077	85.317	141.3967
1096.069287	85.304	141.1223
1096.435498	85.259	140.9163
1096.801709	85.205	140.8127
1097.167920	85.160	140.6758
1097.534131	85.085	140.5281
1097.900342	84.986	140.7783
1098.266553	84.909	141.2632
1098.632764	84.816	141.7139
1098.998975	84.717	142.3914
1099.365186	84.676	143.0793
1099.731396	84.665	143.5515
1100.097607	84.666	144.0310
1100.463818	84.670	144.4775
1100.830029	84.646	145.0205
1101.196240	84.640	145.6790
1101.562451	84.658	146.0315
1101.928662	84.667	146.2129
1102.294873	84.703	146.3999
1102.661084	84.754	146.3962
1103.027295	84.781	146.3552
1103.393506	84.805	146.2439
1103.759716	84.807	145.8345
1104.125927	84.781	145.2341
1104.492138	84.738	144.4014
1104.858349	84.643	143.3831
1105.224560	84.487	142.4568
1105.590771	84.278	141.6440
1105.956982	84.014	141.0554
1106.323193	83.737	140.7153
1106.689404	83.440	140.4153
1107.055615	83.098	140.4753
1107.421826	82.769	140.9827
1107.788036	82.433	141.5361
1108.154247	82.055	142.4131
1108.520458	81.715	143.6099
1108.886669	81.397	144.6445
1109.252880	81.048	145.9084
1109.619091	80.732	147.6069
1109.985302	80.443	149.3391
